Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
210	-2600.81	-2706.347	105.5361	0.546813	0.289247	0.138089	0.0258512	0.4086603	1.354323	1.133363	1.563265
216	-2598.943	-2704.968	106.0249	0.611018	0.246343	0.117606	0.0250329	0.2701854	1.30861	1.133363	1.163228
222	-2605.268	-2711.556	106.2885	0.495513	0.356783	0.12041	0.0272929	0.8509095	1.733009	0.6913788	0.3084666
228	-2609.006	-2715.856	106.8494	0.37445	0.438098	0.0909919	0.0964604	0.2269136	1.72508	0.6812155	0.2698956
234	-2600.022	-2704.532	104.5104	0.472374	0.356899	0.121425	0.0493013	1.508442	1.213963	1.486786	1.177042
240	-2593.281	-2698.751	105.47	0.451072	0.427212	0.100404	0.0213125	0.619768	1.177613	1.474343	1.136351
246	-2606.954	-2711.957	105.0034	0.430962	0.401502	0.0943612	0.0731754	1.237049	1.158731	1.597687	0.8318547
252	-2596.721	-2702.246	105.5248	0.426722	0.441846	0.111054	0.0203781	1.283062	1.222189	1.517208	0.2546902
258	-2609.734	-2715.618	105.8844	0.407067	0.360568	0.0761208	0.156244	0.9349171	1.212381	1.488108	0.1918532
264	-2618.147	-2724.294	106.1472	0.385158	0.341162	0.175247	0.0984323	0.9349171	1.16125	1.25392	0.1442394
270	-2606.635	-2712.934	106.2988	0.358413	0.407355	0.12055	0.113682	0.6935118	1.54705	1.101811	0.2669093
276	-2599.466	-2705.596	106.1303	0.214097	0.645986	0.0720102	0.0679073	0.7660767	1.402501	1.103774	0.5633077
282	-2598.393	-2704.852	106.4592	0.177185	0.625602	0.141198	0.0560152	0.4489958	1.151935	1.491806	0.2971951
288	-2607.171	-2712.656	105.4855	0.352059	0.558329	0.0609298	0.0286821	1.269738	1.139008	1.61183	0.2208959
294	-2598.197	-2704.04	105.843	0.245119	0.553776	0.136738	0.0643679	1.003743	1.253219	1.44257	0.3137083
300	-2597.328	-2703.663	106.3348	0.346613	0.502968	0.102274	0.0481446	0.2864508	1.215555	1.600727	0.3491452
306	-2599.588	-2705.607	106.019	0.326412	0.529472	0.0934344	0.0506816	0.8227681	1.261803	1.456271	0.2452148
312	-2602.413	-2709.075	106.662	0.330744	0.521122	0.107679	0.0404554	0.227858	1.238552	1.358141	0.2094107
318	-2598.69	-2705.304	106.6131	0.348482	0.46444	0.0959665	0.0911114	0.1986464	1.122895	1.475384	0.2160157
324	-2598.262	-2704.574	106.3125	0.249509	0.524459	0.104742	0.12129	0.5711118	1.192525	1.483699	0.2829347
330	-2597.922	-2704.37	106.4487	0.470222	0.40695	0.0812735	0.0415545	0.6696814	1.177608	1.312	0.2591648
336	-2596.922	-2703.363	106.4414	0.412146	0.527816	0.0236154	0.0364222	0.7036311	1.494632	1.006704	0.2591648
342	-2601.146	-2704.687	103.5408	0.601715	0.212748	0.0928402	0.0926963	2.5993	1.667728	0.6788155	1.79233
348	-2603.353	-2707.762	104.4093	0.73052	0.172247	0.0220935	0.0751397	1.037675	1.665764	0.6990025	2.290547
354	-2589.321	-2694.227	104.9056	0.619404	0.121683	0.195202	0.0637106	1.00674	1.617616	0.7418387	1.70167
360	-2599.473	-2703.41	103.937	0.761822	0.0557897	0.137508	0.0448803	1.016775	1.648561	0.7197002	3.067029
366	-2598.93	-2702.69	103.7607	0.654901	0.101962	0.198195	0.0449426	2.087853	1.767188	0.629878	1.864961
372	-2601.736	-2706.711	104.9753	0.602947	0.162539	0.211503	0.0230115	0.9994176	1.831369	0.5667084	1.469854
378	-2601.495	-2706.763	105.2672	0.644983	0.218229	0.108461	0.0283264	0.2374752	1.774599	0.6066976	2.017385
384	-2598.125	-2703.518	105.3937	0.739416	0.162073	0.0612104	0.0373003	0.2352404	1.663017	0.6570888	1.96919
390	-2599.14	-2704.383	105.2431	0.739416	0.162073	0.0612104	0.0373003	0.1454598	1.70438	0.6063333	2.000117
396	-2596.495	-2700.737	104.2416	0.659421	0.196634	0.0959019	0.0480424	0.2240228	1.787298	0.6303386	3.609494
402	-2599.592	-2704.447	104.8552	0.622974	0.192056	0.139583	0.045387	1.138049	1.810443	0.5709419	1.474454
408	-2606.849	-2712.101	105.2525	0.495595	0.192505	0.266407	0.0454931	1.138049	1.883999	0.4854911	0.9808421
414	-2604.673	-2710.377	105.704	0.353948	0.556472	0.0167877	0.0727923	1.436573	1.658016	0.7681492	0.38357
420	-2622.222	-2726.832	104.6102	0.518811	0.246894	0.190502	0.0437928	1.473088	2.048863	0.3637642	1.108376
426	-2613.607	-2718.212	104.6051	0.389086	0.283574	0.266156	0.0611842	1.480856	1.998996	0.3452749	1.142588
432	-2607.093	-2711.725	104.632	0.547817	0.252023	0.168452	0.0317075	1.480856	1.897538	0.4818491	1.286022
438	-2609.185	-2713.263	104.0781	0.490569	0.395333	0.101717	0.0123824	1.480856	2.032472	0.4027367	1.74901
444	-2605.58	-2710.17	104.5891	0.469375	0.391396	0.124119	0.0151096	1.079724	2.087145	0.3560446	1.478553
450	-2606.237	-2712.245	106.0079	0.30643	0.562038	0.0633214	0.0682104	0.7363534	1.267809	1.314484	0.6033225
456	-2606.624	-2713.176	106.5524	0.302287	0.55444	0.0759844	0.0672883	0.5593786	1.347739	1.179719	0.2404283
462	-2615.469	-2721.088	105.6181	0.133353	0.700525	0.0921606	0.073961	1.320366	1.383427	1.218176	0.4139627
468	-2602.477	-2708.6	106.123	0.334149	0.56832	0.0583688	0.0391618	0.9916	1.43351	1.051154	0.3445506
474	-2596.73	-2702.949	106.219	0.321789	0.547299	0.0929102	0.0380016	0.8165202	1.51346	1.051154	0.3496504
480	-2603.722	-2710.101	106.3786	0.174085	0.582274	0.0871103	0.156531	0.8165202	1.419684	0.9865286	0.3496504
486	-2588.607	-2694.501	105.8942	0.503255	0.347417	0.0499362	0.0993916	1.159255	1.473604	1.106993	0.2616539
492	-2593.861	-2699.662	105.8008	0.535847	0.369917	0.0531702	0.0410655	1.234711	1.755916	0.8379752	0.2538347
498	-2602.803	-2708.546	105.7435	0.490241	0.392585	0.0564283	0.0607465	1.475537	1.585737	0.8508716	0.2554965
504	-2603.633	-2709.906	106.2731	0.298513	0.583497	0.0412374	0.0767536	0.7434019	1.73575	0.6094652	0.5070701
510	-2602.904	-2709.293	106.3892	0.264949	0.649026	0.0321648	0.0538607	0.3784793	1.75072	0.6094652	0.7306572
516	-2606.806	-2712.555	105.7484	0.419957	0.363157	0.0399867	0.176899	1.130339	1.757227	0.6331721	0.6053351
522	-2601.772	-2707.169	105.3973	0.465038	0.33747	0.0728811	0.124612	1.130339	1.766485	0.5749702	0.9515194
528	-2603.2	-2708.624	105.4237	0.294846	0.527044	0.0991031	0.079007	1.130339	1.663448	0.6689823	0.9912413
534	-2599.216	-2704.888	105.6722	0.423647	0.403352	0.0981685	0.0748321	0.7554052	1.502185	0.9641674	1.059534
540	-2608.096	-2714.578	106.4818	0.209624	0.678234	0.0504145	0.0617283	0.6773638	1.610272	0.8520891	0.3075005
546	-2607.231	-2712.736	105.5052	0.62486	0.258296	0.0797318	0.0371115	1.616765	1.6519	0.8520891	0.3660587
552	-2601.898	-2707.87	105.9726	0.631778	0.261156	0.0477005	0.0593664	1.106964	1.851843	0.5664556	0.2227961
558	-2606.664	-2713.364	106.6997	0.608721	0.264123	0.0459597	0.081197	0.3746535	1.851843	0.6036854	0.2227961
564	-2596.247	-2702.88	106.6332	0.469177	0.375228	0.0562385	0.0993566	0.4681211	1.836591	0.5422754	0.3189029
570	-2603.058	-2708.868	105.8108	0.36796	0.408257	0.146282	0.0775011	0.3248431	1.37909	1.124306	1.304404
576	-2595.661	-2701.012	105.3501	0.587174	0.179838	0.142029	0.0909592	0.676576	1.249518	1.158526	1.555064
582	-2604.023	-2710.543	106.5194	0.439513	0.400573	0.0255416	0.134372	0.6436338	1.744801	0.6401359	0.3105447
588	-2603.451	-2709.372	105.9209	0.381826	0.509549	0.00905435	0.0995707	1.299119	1.684821	0.6597866	0.2938906
594	-2603.466	-2709.315	105.8491	0.36133	0.428389	0.0240188	0.186262	1.299119	1.727462	0.6652426	0.343614
600	-2599.741	-2706.109	106.3679	0.28242	0.535977	0.0999129	0.08169	0.8341959	1.653874	0.713596	0.3168744
606	-2598.349	-2705.016	106.6666	0.260493	0.661109	0.0554124	0.0229864	0.5756094	1.630962	0.6690926	0.3515419
612	-2592.334	-2699.138	106.8043	0.521988	0.370379	0.103759	0.00387315	0.2038947	1.809263	0.4824404	0.2760146
618	-2596.58	-2702.529	105.9493	0.410433	0.414991	0.0917338	0.0828426	1.105847	1.881036	0.4433074	0.2689551
624	-2591.675	-2697.641	105.9653	0.234999	0.562747	0.0935411	0.108712	1.002036	1.881036	0.5416311	0.4158273
630	-2599.448	-2705.633	106.1846	0.281621	0.476	0.112099	0.13028	0.8753842	1.850269	0.5905609	0.3188841
636	-2599.007	-2704.641	105.6336	0.505495	0.386743	0.0572802	0.0504816	1.57921	1.75221	0.6187635	0.2600218
642	-2601.272	-2707.449	106.1761	0.288432	0.512716	0.0759379	0.122914	0.971707	1.785702	0.5732754	0.2545732
648	-2597.013	-2703.637	106.6239	0.397263	0.445489	0.0659811	0.0912669	0.5728354	1.747901	0.5660904	0.2921633
654	-2598.518	-2705.262	106.744	0.40982	0.406253	0.0689058	0.115021	0.4570162	1.747901	0.5745035	0.2715775
660	-2598.114	-2704.883	106.7694	0.48949	0.323833	0.0699362	0.116741	0.2503275	1.849102	0.5745035	0.2820444
666	-2598.068	-2704.435	106.3671	0.426452	0.427965	0.0924252	0.0531578	0.7537969	1.813604	0.5648055	0.2930125
672	-2604.495	-2709.19	104.6953	0.534822	0.11384	0.181639	0.169699	1.375727	1.592799	0.6743799	1.611468
678	-2605.293	-2709.425	104.1318	0.539941	0.162563	0.219613	0.0778832	0.8872992	1.568084	0.7467337	3.066215
684	-2602.993	-2707.737	104.7443	0.612363	0.104384	0.194923	0.0883298	0.9224097	1.578381	0.6733356	2.125261
690	-2603.514	-2707.042	103.528	0.584282	0.0776948	0.293832	0.0441909	0.9312417	1.447404	1.083572	3.747507
696	-2601.203	-2706.047	104.8447	0.597818	0.112602	0.255066	0.0345146	0.7280449	1.380634	1.07051	2.08311
702	-2594.794	-2699.229	104.4357	0.58088	0.0531587	0.295558	0.0704036	1.262526	1.314902	1.059918	2.01874
708	-2602.419	-2706.586	104.1669	0.648597	0.0489258	0.23768	0.0647976	1.628917	1.37198	0.9507338	2.01874
714	-2589.923	-2694.728	104.8051	0.613533	0.0653705	0.255314	0.0657821	1.083943	1.58486	0.841086	1.682208
720	-2589.006	-2693.766	104.7598	0.640027	0.0705786	0.26634	0.0230544	0.7136438	1.606503	0.7393869	2.316076
726	-2598.697	-2703.232	104.5354	0.487761	0.342746	0.144857	0.0246348	2.179688	1.620508	0.890388	0.8958255
732	-2596.853	-2701.481	104.6279	0.494648	0.314098	0.146903	0.0443513	1.627529	1.615451	0.7862135	1.332535
738	-2600.577	-2705.583	105.0061	0.614666	0.195505	0.165339	0.0244897	0.305098	1.351145	1.072766	2.455
744	-2594.601	-2699.97	105.3697	0.409912	0.34034	0.236937	0.0128117	0.516865	1.392772	1.154803	1.564697
750	-2591.734	-2697.395	105.6613	0.490062	0.406886	0.0877357	0.0153167	1.083264	1.404698	1.342577	0.4225509
756	-2596.298	-2701.391	105.0933	0.558958	0.293473	0.102335	0.0452343	1.807095	1.377497	1.385838	0.2690587
762	-2590.879	-2697.504	106.6243	0.293584	0.575283	0.0571979	0.0739354	0.5842981	1.566928	0.8278624	0.340629
768	-2602.443	-2709.2	106.7567	0.421249	0.366295	0.081612	0.130843	0.3423484	1.601113	0.9249083	0.2202454
774	-2600.769	-2707.29	106.5212	0.229121	0.611652	0.0804086	0.0788187	0.5237688	1.427719	1.157398	0.3062611
780	-2604.602	-2711.439	106.8373	0.151865	0.530009	0.143095	0.17503	0.2515152	1.352534	1.108289	0.1956468
786	-2594.76	-2701.545	106.7852	0.159561	0.589356	0.112939	0.138144	0.2883346	1.384087	1.120755	0.1956468
792	-2611.219	-2717.987	106.7681	0.515273	0.296412	0.0695656	0.11875	0.2883346	1.241819	1.271987	0.2202037
798	-2613.98	-2720.516	106.5365	0.50299	0.396815	0.016404	0.083791	0.3135542	1.352966	1.364236	0.2356428
804	-2603.579	-2709.694	106.1159	0.387433	0.363688	0.0870286	0.16185	1.084115	1.423059	1.009289	0.2827393
810	-2616.301	-2722.75	106.4493	0.474078	0.448195	0.0234993	0.0542278	0.5393193	1.310118	1.314458	0.2639684
816	-2619.464	-2726.136	106.6716	0.28036	0.511197	0.0660543	0.142388	0.4668984	1.384258	1.071584	0.3752376
822	-2619.615	-2726.19	106.575	0.324021	0.532973	0.0571735	0.0858325	0.6449149	1.534401	0.8775964	0.2973862
828	-2607.785	-2714.526	106.741	0.421329	0.384548	0.0743437	0.119779	0.5225519	1.504477	0.8775964	0.2354299
834	-2596.222	-2702.936	106.7134	0.494413	0.312457	0.106346	0.0867842	0.3623247	1.411661	1.143319	0.2604819
840	-2600.453	-2706.578	106.1252	0.461829	0.417973	0.0868445	0.0333536	0.9654899	1.456333	1.084229	0.2337733
846	-2603.8	-2708.891	105.0907	0.493865	0.363195	0.0795563	0.0633843	1.836818	1.234982	1.479111	0.2337733
852	-2600.704	-2706.944	106.2406	0.568238	0.311884	0.0505181	0.0693591	0.9685803	1.593385	0.8126927	0.2660879
858	-2597.797	-2704.442	106.6446	0.569298	0.312466	0.0506123	0.067623	0.5683376	1.619541	0.7935008	0.2765891
864	-2599.131	-2705.066	105.9349	0.534042	0.293115	0.067729	0.105113	1.174612	1.782307	0.6754257	0.2848364
870	-2596.956	-2703.197	106.2418	0.686251	0.233952	0.0551409	0.0246561	0.8806322	1.742365	0.7270507	0.2410761
876	-2600.496	-2706.59	106.0937	0.633477	0.21596	0.0509004	0.0996623	1.135809	1.584218	0.8001309	0.2335493
882	-2604.878	-2710.921	106.0431	0.609277	0.230219	0.0542611	0.106242	1.277584	1.4994	0.8001309	0.2267091
888	-2598.272	-2704.707	106.4348	0.583914	0.262264	0.0520023	0.10182	0.8228076	1.609268	0.7043178	0.2060395
894	-2610.519	-2716.586	106.0672	0.621794	0.301791	0.045515	0.0308997	0.8714394	1.363556	1.298633	0.2426983
900	-2597.485	-2703.862	106.3771	0.314963	0.603182	0.0421045	0.0397506	0.7944375	1.521102	0.9469593	0.2628988
906	-2606.423	-2712.833	106.4093	0.650651	0.209149	0.118015	0.0221847	0.7332939	1.570892	0.8242525	0.4137407
912	-2610.776	-2716.184	105.4072	0.420207	0.530643	0.014902	0.0342478	1.843166	1.458705	0.9648727	0.3753303
918	-2604.214	-2710.081	105.8667	0.354952	0.509703	0.0347223	0.100623	0.9400104	1.503227	1.057108	0.594713
924	-2606.939	-2711.202	104.263	0.594185	0.261918	0.0355803	0.108317	1.463068	1.619748	0.7644821	1.954784
930	-2606.101	-2710.433	104.3314	0.662354	0.177858	0.0395094	0.120278	1.463068	1.703531	0.7500978	1.771865
936	-2616.117	-2720.628	104.5113	0.664333	0.229115	0.0396275	0.0669239	1.226073	1.64229	0.7595223	1.885313
942	-2617.831	-2724.511	106.6799	0.407618	0.553088	0.0362113	0.00308284	0.5204928	1.449757	1.004037	0.266438
948	-2619.237	-2725.101	105.864	0.344321	0.614793	0.0397226	0.00116317	1.177326	1.335452	1.156247	0.4217098
954	-2608.7	-2714.011	105.3118	0.437731	0.498037	0.0637815	0.000449734	1.777754	1.335452	1.263068	0.2371848
960	-2601.013	-2706.18	105.1677	0.326796	0.550431	0.122276	0.000497046	1.075873	1.040842	1.985564	0.3874044
966	-2598.21	-2703.989	105.7781	0.365688	0.525988	0.108063	0.000261534	0.8073448	1.049062	1.743318	0.3973999
972	-2614.501	-2719.884	105.3833	0.583129	0.168474	0.247623	0.000773697	0.4734891	0.8066651	1.80445	1.295091
978	-2612.028	-2716.339	104.3102	0.608556	0.143677	0.247107	0.000659819	1.060687	0.7654664	2.231384	1.153611
984	-2597.152	-2702.462	105.3104	0.377432	0.565178	0.0565368	0.000852358	1.597277	1.322667	1.340601	0.3872868
990	-2608.276	-2715.092	106.8155	0.354073	0.518127	0.12721	0.00058955	0.506188	1.306649	1.02678	0.2538219
996	-2603.877	-2710.507	106.6307	0.253013	0.655585	0.0909806	0.000421645	0.2516243	1.379568	1.077326	0.5638661
1002	-2618.961	-2725.356	106.3943	0.361859	0.558511	0.0775089	0.00212183	0.5145377	1.379568	1.077326	0.612407
1008	-2606.073	-2712.274	106.2005	0.439177	0.453004	0.107303	0.000516693	0.8729983	1.560287	0.8620485	0.4601916
1014	-2602.536	-2707.735	105.1983	0.635084	0.262507	0.0964595	0.0059495	0.3256452	1.247806	1.754129	1.227147
1020	-2605.934	-2711.22	105.285	0.486426	0.405083	0.105207	0.00328366	0.3649234	1.254407	1.578329	1.365266
1026	-2602.723	-2707.866	105.1431	0.631879	0.242719	0.121607	0.00379553	0.7267386	1.147616	1.82632	0.8892
1032	-2597.624	-2704.076	106.4514	0.37705	0.588461	0.0343204	0.000168326	0.6334283	1.475311	1.087137	0.253123
1038	-2594.332	-2700.737	106.4051	0.303776	0.636781	0.0592807	0.000162937	0.7575906	1.587074	0.8372975	0.3531894
1044	-2601.476	-2707.556	106.0798	0.406524	0.514325	0.0789343	0.000216956	1.005409	1.549143	0.9970828	0.2828456
1050	-2607.525	-2712.56	105.0342	0.412619	0.507146	0.0801178	0.000117171	1.87832	1.253907	1.465295	0.3278545
1056	-2601.189	-2707.413	106.224	0.491305	0.441311	0.0672417	0.000142208	0.7310387	1.231617	1.395224	0.2657816
1062	-2600.632	-2706.605	105.9727	0.49478	0.444432	0.0606484	0.000139326	0.9741108	1.157559	1.449617	0.2801467
1068	-2610.742	-2717.043	106.3016	0.536942	0.397333	0.0655738	0.000151198	0.6488054	1.16837	1.449617	0.2764898
1074	-2600.203	-2706.747	106.5435	0.350442	0.51003	0.106154	0.0333737	0.3113279	1.363919	1.324883	0.3418688
1080	-2601.448	-2707.492	106.0448	0.352015	0.537069	0.0849579	0.0259584	0.6768367	1.239872	1.563838	0.2871234
1086	-2604.057	-2709.941	105.8846	0.321424	0.595508	0.0701304	0.012937	0.6447969	1.201275	1.729552	0.2926709
1092	-2607.917	-2713.805	105.8883	0.371808	0.488956	0.139085	0.000151333	0.7880843	1.126048	1.678708	0.2583178
1098	-2606.108	-2712.278	106.1705	0.512672	0.367925	0.119266	0.000137154	0.7430738	1.260181	1.38402	0.3316278
1104	-2595.645	-2702.271	106.6257	0.237515	0.648677	0.113132	0.00067501	0.2458885	1.212219	1.356209	0.4031847
1110	-2602.814	-2708.317	105.5033	0.218007	0.714016	0.0676035	0.00037311	0.9202816	1.103758	1.865172	0.2750188
1116	-2600.273	-2705.569	105.2952	0.338476	0.602277	0.0585452	0.000701386	1.309145	0.9746681	1.783285	0.4055846
1122	-2601.049	-2706.61	105.5604	0.447708	0.382152	0.167497	0.00264319	0.5756354	0.7950445	2.216415	0.4092385
1128	-2605.484	-2710.415	104.9302	0.46553	0.397364	0.134357	0.00274841	0.4129584	1.046594	2.280844	0.8368921
1134	-2608.949	-2715.591	106.6423	0.267197	0.498925	0.13091	0.102968	0.3861088	1.475852	1.133348	0.2453106
1140	-2606.49	-2709.469	102.9794	0.62841	0.137526	0.219486	0.014579	1.623604	0.9242958	2.660349	1.133069
1146	-2607.834	-2710.91	103.0756	0.761009	0.0595283	0.168285	0.011178	1.485028	0.8581581	2.558103	1.406734
1152	-2596.97	-2703.013	106.0425	0.370546	0.509352	0.0579624	0.0621398	0.77834	1.286931	1.409471	0.376695
1158	-2605.675	-2711.887	106.2121	0.410335	0.466782	0.0705723	0.0523099	0.8262745	1.37689	1.155068	0.376695
1164	-2611.128	-2717.783	106.6553	0.419679	0.477411	0.0307948	0.0721152	0.5098938	1.146441	1.304411	0.263312
1170	-2610.436	-2715.489	105.0529	0.300195	0.594124	0.0600252	0.0456566	0.7555884	1.03893	2.096431	0.6662455
1176	-2609.827	-2715.403	105.576	0.548818	0.223919	0.201701	0.0255614	0.4006686	1.204568	1.386777	1.347736
1182	-2610.792	-2715.451	104.6589	0.584711	0.105636	0.217741	0.091912	0.8988704	1.03937	1.49507	1.863206
1188	-2612.27	-2716.369	104.0998	0.620822	0.162253	0.147464	0.069461	0.840687	0.9512066	1.77298	2.300613
1194	-2606.718	-2710.579	103.8613	0.626342	0.0439022	0.198586	0.13117	0.7956966	0.8471888	2.276417	1.805312
1200	-2600.797	-2704.87	104.0739	0.684075	0.0780231	0.131081	0.106821	0.9249564	0.923693	2.16032	1.51057
1206	-2612.625	-2716.373	103.7479	0.601655	0.255588	0.0940195	0.0487375	0.9249564	0.7735781	2.291613	1.84278
1212	-2606.669	-2710.812	104.1434	0.583007	0.260735	0.0979571	0.0583006	0.2857986	0.838243	2.390928	1.832621
1218	-2605.482	-2708.156	102.6747	0.57792	0.315911	0.0355306	0.0706381	1.843719	0.8459905	2.103128	2.492445
1224	-2604.333	-2707.85	103.5164	0.396091	0.47501	0.0461358	0.0827632	1.645432	1.013565	2.02389	1.524106
1230	-2601.303	-2704.878	103.5745	0.665203	0.132123	0.0725413	0.130132	1.430861	0.8819752	2.02389	1.837198
1236	-2603.118	-2707.449	104.3312	0.480328	0.193308	0.161333	0.165031	0.7720136	0.9700227	2.087144	1.472339
1242	-2598.768	-2702.136	103.3681	0.628171	0.189207	0.0210911	0.161531	1.083955	0.9143566	2.279253	1.972171
1248	-2608.332	-2711.371	103.0387	0.732961	0.0951003	0.0145297	0.157409	1.497289	1.374281	1.443006	3.025996
1254	-2598.841	-2702.585	103.7441	0.721315	0.115732	0.0155206	0.147433	1.61702	1.189332	1.463317	2.04746
1260	-2600.295	-2704.818	104.5235	0.522897	0.304583	0.0289627	0.143557	0.8863551	1.189332	1.676061	1.556205
1266	-2599.541	-2704.809	105.2676	0.399872	0.390133	0.040669	0.169326	0.5266474	1.114086	1.676061	1.228611
1272	-2600.427	-2704.763	104.336	0.475196	0.356405	0.0466176	0.121782	0.9412576	0.9869268	2.039028	1.332615
1278	-2590.553	-2695.414	104.8609	0.503693	0.377778	0.0494132	0.0691165	0.6200218	1.001882	1.749631	1.586688
1284	-2600.591	-2704.843	104.2527	0.565371	0.246818	0.0554639	0.132346	1.830906	1.098157	1.496388	1.279437
1290	-2594.757	-2699.646	104.8888	0.578107	0.235386	0.0709487	0.115558	1.089677	1.11118	1.521374	1.242965
1296	-2600.514	-2705.54	105.0264	0.429621	0.363458	0.0788545	0.128067	1.105334	1.208218	1.501376	1.01153
1302	-2601.925	-2707.849	105.9244	0.302357	0.552016	0.055496	0.0901305	0.5638474	1.285363	1.45233	0.671414
1308	-2599.849	-2706.393	106.5442	0.287314	0.524553	0.102487	0.0856464	0.5037331	1.14282	1.400865	0.2560963
1314	-2597.095	-2702.945	105.8498	0.301392	0.53626	0.0725049	0.0898428	0.8585125	1.263792	1.435305	0.4865414
1320	-2595.818	-2701.6	105.7816	0.301317	0.515506	0.0800834	0.103094	1.119737	1.362937	1.233169	0.444433
1326	-2598.65	-2703.919	105.2689	0.318725	0.469391	0.0739545	0.13793	1.50718	1.222419	1.546509	0.3120051
1332	-2594.28	-2700.272	105.992	0.412721	0.388131	0.0695092	0.129639	0.9333444	1.150521	1.473479	0.2345523
